date,medicament,conso_jour,livraison,stock_fin,alerte_rupture,jours_stock
2024-06-15,SerumPhysio,7611,0,-239,True,-0.0
2024-06-15,RingerLactate,3978,0,-3978,True,-1.0
2024-06-15,Metformine,15222,0,-15222,True,-1.0
2024-06-16,Paracétamol_1g,4241,0,131023,False,30.9
2024-06-16,Antibiotiques,3199,0,-3199,True,-1.0
2024-06-16,Morphine_IV,726,0,-726,True,-1.0
2024-06-16,Heparine,10961,0,-10961,True,-1.0
2024-06-16,Insuline,105047,0,-105047,True,-1.0
2024-06-16,Ibuprofene,2070,0,-2070,True,-1.0
2024-06-16,Tramadol,1168,0,-1168,True,-1.0
2024-06-16,Amoxicilline,1799,0,-1799,True,-1.0
2024-06-16,Ceftriaxone_IV,673,0,-673,True,-1.0
2024-06-16,Midazolam,486,0,-486,True,-1.0
2024-06-16,Propofol,317,0,-317,True,-1.0
2024-06-16,Norepinephrine,148,0,-148,True,-1.0
2024-06-16,Enoxaparine,4387,0,-4387,True,-1.0
2024-06-16,Salbutamol,1111,0,-1111,True,-1.0
2024-06-16,Corticoides,786,0,-786,True,-1.0
2024-06-16,Omeprazole_IV,1058,0,-1058,True,-1.0
2024-06-16,SerumPhysio,7510,0,-7510,True,-1.0
2024-06-16,RingerLactate,4008,0,-4008,True,-1.0
2024-06-16,Metformine,17384,0,-17384,True,-1.0
2024-06-17,Paracétamol_1g,4734,0,126289,False,26.7
2024-06-17,Antibiotiques,3449,0,-3449,True,-1.0
2024-06-17,Morphine_IV,765,0,-765,True,-1.0
2024-06-17,Heparine,11127,0,-11127,True,-1.0
2024-06-17,Insuline,114193,0,-114193,True,-1.0
2024-06-17,Ibuprofene,2238,0,-2238,True,-1.0
2024-06-17,Tramadol,1139,0,-1139,True,-1.0
2024-06-17,Amoxicilline,1687,0,-1687,True,-1.0
2024-06-17,Ceftriaxone_IV,631,0,-631,True,-1.0
2024-06-17,Midazolam,472,0,-472,True,-1.0
2024-06-17,Propofol,350,0,-350,True,-1.0
2024-06-17,Norepinephrine,154,0,-154,True,-1.0
2024-06-17,Enoxaparine,3898,0,-3898,True,-1.0
2024-06-17,Salbutamol,1054,0,-1054,True,-1.0
2024-06-17,Corticoides,837,0,-837,True,-1.0
2024-06-17,Omeprazole_IV,1041,0,-1041,True,-1.0
2024-06-17,SerumPhysio,7320,0,-7320,True,-1.0
2024-06-17,RingerLactate,4003,0,-4003,True,-1.0
2024-06-17,Metformine,17170,0,-17170,True,-1.0
2024-06-18,Paracétamol_1g,4881,16200,137608,False,28.2
2024-06-18,Antibiotiques,3486,2916,-570,True,-0.2
2024-06-18,Morphine_IV,732,648,-84,True,-0.1
2024-06-18,Heparine,10835,9720,-1115,True,-0.1
2024-06-18,Insuline,113018,19440,-93578,True,-0.8
2024-06-18,Ibuprofene,2300,5400,3100,True,1.3
2024-06-18,Tramadol,1040,1200,160,True,0.2
2024-06-18,Amoxicilline,1612,2100,488,True,0.3
2024-06-18,Ceftriaxone_IV,664,520,-144,True,-0.2
2024-06-18,Midazolam,481,420,-61,True,-0.1
2024-06-18,Propofol,334,320,-14,True,-0.0
2024-06-18,Norepinephrine,143,150,7,True,0.0
2024-06-18,Enoxaparine,4211,2100,-2111,True,-0.5
2024-06-18,Salbutamol,1290,1200,-90,True,-0.1
2024-06-18,Corticoides,763,800,37,True,0.0
2024-06-18,Omeprazole_IV,1072,920,-152,True,-0.1
2024-06-18,SerumPhysio,7976,18000,10024,True,1.3
2024-06-18,RingerLactate,4166,7200,3034,True,0.7
2024-06-18,Metformine,16842,4800,-12042,True,-0.7
2024-06-19,Paracétamol_1g,4707,0,132902,False,28.2
2024-06-19,Antibiotiques,3245,0,-3245,True,-1.0
2024-06-19,Morphine_IV,841,0,-841,True,-1.0
2024-06-19,Heparine,11169,0,-11169,True,-1.0
2024-06-19,Insuline,110404,0,-110404,True,-1.0
2024-06-19,Ibuprofene,2238,0,862,True,0.4
2024-06-19,Tramadol,1087,0,-928,True,-0.9
2024-06-19,Amoxicilline,1719,0,-1232,True,-0.7
2024-06-19,Ceftriaxone_IV,645,0,-645,True,-1.0
2024-06-19,Midazolam,501,0,-501,True,-1.0
2024-06-19,Propofol,357,0,-357,True,-1.0
2024-06-19,Norepinephrine,143,0,-136,True,-1.0
2024-06-19,Enoxaparine,4306,0,-4306,True,-1.0
2024-06-19,Salbutamol,1100,0,-1100,True,-1.0
2024-06-19,Corticoides,735,0,-698,True,-0.9
2024-06-19,Omeprazole_IV,1057,0,-1057,True,-1.0
2024-06-19,SerumPhysio,7900,0,2124,True,0.3
2024-06-19,RingerLactate,4178,0,-1144,True,-0.3
2024-06-19,Metformine,14687,0,-14687,True,-1.0
2024-06-20,Paracétamol_1g,4553,16200,144549,False,31.7
2024-06-20,Antibiotiques,3332,2916,-416,True,-0.1
2024-06-20,Morphine_IV,796,648,-148,True,-0.2
2024-06-20,Heparine,12712,9720,-2992,True,-0.2
2024-06-20,Insuline,109982,19440,-90542,True,-0.8
2024-06-20,Ibuprofene,2245,5400,4017,True,1.8
2024-06-20,Tramadol,1144,1200,56,True,0.0
2024-06-20,Amoxicilline,1707,2100,393,True,0.2
2024-06-20,Ceftriaxone_IV,643,520,-123,True,-0.2
2024-06-20,Midazolam,468,420,-48,True,-0.1
2024-06-20,Propofol,331,320,-11,True,-0.0
2024-06-20,Norepinephrine,157,150,-7,True,-0.0
2024-06-20,Enoxaparine,4104,2100,-2004,True,-0.5
2024-06-20,Salbutamol,1208,1200,-8,True,-0.0
2024-06-20,Corticoides,800,800,0,True,-0.0
2024-06-20,Omeprazole_IV,1068,920,-148,True,-0.1
2024-06-20,SerumPhysio,7355,18000,12770,True,1.7
2024-06-20,RingerLactate,4146,7200,3054,True,0.7
2024-06-20,Metformine,17496,4800,-12696,True,-0.7
2024-06-21,Paracétamol_1g,4697,0,139852,False,29.8
2024-06-21,Antibiotiques,3788,0,-3788,True,-1.0
2024-06-21,Morphine_IV,775,0,-775,True,-1.0
2024-06-21,Heparine,10580,0,-10580,True,-1.0
2024-06-21,Insuline,104184,0,-104184,True,-1.0
2024-06-21,Ibuprofene,2314,0,1703,True,0.7
2024-06-21,Tramadol,1129,0,-1072,True,-1.0
2024-06-21,Amoxicilline,1564,0,-1171,True,-0.7
2024-06-21,Ceftriaxone_IV,657,0,-657,True,-1.0
2024-06-21,Midazolam,492,0,-492,True,-1.0
2024-06-21,Propofol,349,0,-349,True,-1.0
2024-06-21,Norepinephrine,149,0,-149,True,-1.0
2024-06-21,Enoxaparine,4289,0,-4289,True,-1.0
2024-06-21,Salbutamol,1160,0,-1160,True,-1.0
2024-06-21,Corticoides,799,0,-799,True,-1.0
2024-06-21,Omeprazole_IV,1151,0,-1151,True,-1.0
2024-06-21,SerumPhysio,7755,0,5014,True,0.6
2024-06-21,RingerLactate,4100,0,-1046,True,-0.3
2024-06-21,Metformine,15881,0,-15881,True,-1.0
2024-06-22,Paracétamol_1g,4351,0,135500,False,31.1
2024-06-22,Antibiotiques,3545,0,-3545,True,-1.0
2024-06-22,Morphine_IV,742,0,-742,True,-1.0
2024-06-22,Heparine,11595,0,-11595,True,-1.0
2024-06-22,Insuline,114894,0,-114894,True,-1.0
2024-06-22,Ibuprofene,2220,0,-517,True,-0.2
2024-06-22,Tramadol,1151,0,-1151,True,-1.0
2024-06-22,Amoxicilline,1755,0,-1755,True,-1.0
2024-06-22,Ceftriaxone_IV,619,0,-619,True,-1.0
2024-06-22,Midazolam,495,0,-495,True,-1.0
2024-06-22,Propofol,316,0,-316,True,-1.0
2024-06-22,Norepinephrine,144,0,-144,True,-1.0
2024-06-22,Enoxaparine,3959,0,-3959,True,-1.0
2024-06-22,Salbutamol,1307,0,-1307,True,-1.0
2024-06-22,Corticoides,726,0,-726,True,-1.0
2024-06-22,Omeprazole_IV,1022,0,-1022,True,-1.0
2024-06-22,SerumPhysio,7097,0,-2082,True,-0.3
2024-06-22,RingerLactate,3905,0,-3905,True,-1.0
2024-06-22,Metformine,17023,0,-17023,True,-1.0
2024-06-23,Paracétamol_1g,4072,0,131429,False,32.3
2024-06-23,Antibiotiques,3387,0,-3387,True,-1.0
2024-06-23,Morphine_IV,706,0,-706,True,-1.0
2024-06-23,Heparine,10903,0,-10903,True,-1.0
2024-06-23,Insuline,118138,0,-118138,True,-1.0
2024-06-23,Ibuprofene,2144,0,-2144,True,-1.0
2024-06-23,Tramadol,1175,0,-1175,True,-1.0
2024-06-23,Amoxicilline,1562,0,-1562,True,-1.0
2024-06-23,Ceftriaxone_IV,632,0,-632,True,-1.0
2024-06-23,Midazolam,469,0,-469,True,-1.0
2024-06-23,Propofol,353,0,-353,True,-1.0
2024-06-23,Norepinephrine,150,0,-150,True,-1.0
2024-06-23,Enoxaparine,4001,0,-4001,True,-1.0
2024-06-23,Salbutamol,1168,0,-1168,True,-1.0
2024-06-23,Corticoides,784,0,-784,True,-1.0
2024-06-23,Omeprazole_IV,1052,0,-1052,True,-1.0
2024-06-23,SerumPhysio,7733,0,-7733,True,-1.0
2024-06-23,RingerLactate,4312,0,-4312,True,-1.0
2024-06-23,Metformine,17880,0,-17880,True,-1.0
2024-06-24,Paracétamol_1g,4668,0,126760,False,27.2
2024-06-24,Antibiotiques,3331,0,-3331,True,-1.0
2024-06-24,Morphine_IV,750,0,-750,True,-1.0
2024-06-24,Heparine,11344,0,-11344,True,-1.0
2024-06-24,Insuline,114509,0,-114509,True,-1.0
2024-06-24,Ibuprofene,2305,0,-2305,True,-1.0
2024-06-24,Tramadol,1169,0,-1169,True,-1.0
2024-06-24,Amoxicilline,1655,0,-1655,True,-1.0
2024-06-24,Ceftriaxone_IV,665,0,-665,True,-1.0
2024-06-24,Midazolam,462,0,-462,True,-1.0
2024-06-24,Propofol,361,0,-361,True,-1.0
2024-06-24,Norepinephrine,152,0,-152,True,-1.0
2024-06-24,Enoxaparine,3927,0,-3927,True,-1.0
2024-06-24,Salbutamol,1412,0,-1412,True,-1.0
2024-06-24,Corticoides,753,0,-753,True,-1.0
2024-06-24,Omeprazole_IV,1061,0,-1061,True,-1.0
2024-06-24,SerumPhysio,7926,0,-7926,True,-1.0
2024-06-24,RingerLactate,3913,0,-3913,True,-1.0
2024-06-24,Metformine,17696,0,-17696,True,-1.0
2024-06-25,Paracétamol_1g,5043,16200,137917,False,27.3
2024-06-25,Antibiotiques,3055,2916,-139,True,-0.0
2024-06-25,Morphine_IV,738,648,-90,True,-0.1
2024-06-25,Heparine,11146,9720,-1426,True,-0.1
2024-06-25,Insuline,126361,19440,-106921,True,-0.8
2024-06-25,Ibuprofene,2188,5400,3212,True,1.5
2024-06-25,Tramadol,1101,1200,99,True,0.1
2024-06-25,Amoxicilline,1785,2100,315,True,0.2
2024-06-25,Ceftriaxone_IV,663,520,-143,True,-0.2
2024-06-25,Midazolam,493,420,-73,True,-0.1
2024-06-25,Propofol,335,320,-15,True,-0.0
2024-06-25,Norepinephrine,143,150,7,True,0.0
2024-06-25,Enoxaparine,4248,2100,-2148,True,-0.5
2024-06-25,Salbutamol,1302,1200,-102,True,-0.1
2024-06-25,Corticoides,825,800,-25,True,-0.0
2024-06-25,Omeprazole_IV,1058,920,-138,True,-0.1
2024-06-25,SerumPhysio,8180,18000,9820,True,1.2
2024-06-25,RingerLactate,4467,7200,2733,True,0.6
2024-06-25,Metformine,17074,4800,-12274,True,-0.7
2024-06-26,Paracétamol_1g,4546,0,133372,False,29.3
2024-06-26,Antibiotiques,3565,0,-3565,True,-1.0
2024-06-26,Morphine_IV,708,0,-708,True,-1.0
2024-06-26,Heparine,11999,0,-11999,True,-1.0
2024-06-26,Insuline,107056,0,-107056,True,-1.0
2024-06-26,Ibuprofene,2419,0,793,True,0.3
2024-06-26,Tramadol,1061,0,-963,True,-0.9
2024-06-26,Amoxicilline,1643,0,-1328,True,-0.8
2024-06-26,Ceftriaxone_IV,665,0,-665,True,-1.0
2024-06-26,Midazolam,470,0,-470,True,-1.0
2024-06-26,Propofol,325,0,-325,True,-1.0
2024-06-26,Norepinephrine,147,0,-140,True,-1.0
2024-06-26,Enoxaparine,4549,0,-4549,True,-1.0
2024-06-26,Salbutamol,1345,0,-1345,True,-1.0
2024-06-26,Corticoides,812,0,-812,True,-1.0
2024-06-26,Omeprazole_IV,1089,0,-1089,True,-1.0
2024-06-26,SerumPhysio,7607,0,2213,True,0.3
2024-06-26,RingerLactate,4311,0,-1578,True,-0.4
2024-06-26,Metformine,15909,0,-15909,True,-1.0
2024-06-27,Paracétamol_1g,4422,16200,145149,False,32.8
2024-06-27,Antibiotiques,3256,2916,-340,True,-0.1
2024-06-27,Morphine_IV,755,648,-107,True,-0.1
2024-06-27,Heparine,11777,9720,-2057,True,-0.2
2024-06-27,Insuline,120311,19440,-100871,True,-0.8
2024-06-27,Ibuprofene,2223,5400,3970,True,1.8
2024-06-27,Tramadol,1153,1200,47,True,0.0
2024-06-27,Amoxicilline,1806,2100,294,True,0.2
2024-06-27,Ceftriaxone_IV,680,520,-160,True,-0.2
2024-06-27,Midazolam,513,420,-93,True,-0.2
2024-06-27,Propofol,299,320,21,True,0.1
2024-06-27,Norepinephrine,144,150,6,True,0.0
2024-06-27,Enoxaparine,4408,2100,-2308,True,-0.5
2024-06-27,Salbutamol,1083,1200,117,True,0.1
2024-06-27,Corticoides,763,800,37,True,0.0
2024-06-27,Omeprazole_IV,1061,920,-141,True,-0.1
2024-06-27,SerumPhysio,8004,18000,12209,True,1.5
2024-06-27,RingerLactate,4352,7200,2848,True,0.7
2024-06-27,Metformine,17086,4800,-12286,True,-0.7
2024-06-28,Paracétamol_1g,4553,0,140596,False,30.9
2024-06-28,Antibiotiques,3587,0,-3587,True,-1.0
2024-06-28,Morphine_IV,778,0,-778,True,-1.0
2024-06-28,Heparine,10765,0,-10765,True,-1.0
2024-06-28,Insuline,112940,0,-112940,True,-1.0
2024-06-28,Ibuprofene,2259,0,1712,True,0.8
2024-06-28,Tramadol,1219,0,-1172,True,-1.0
2024-06-28,Amoxicilline,1779,0,-1485,True,-0.8
2024-06-28,Ceftriaxone_IV,655,0,-655,True,-1.0
2024-06-28,Midazolam,486,0,-486,True,-1.0
2024-06-28,Propofol,338,0,-316,True,-0.9
2024-06-28,Norepinephrine,147,0,-141,True,-1.0
2024-06-28,Enoxaparine,4293,0,-4293,True,-1.0
2024-06-28,Salbutamol,1285,0,-1168,True,-0.9
2024-06-28,Corticoides,751,0,-714,True,-1.0
2024-06-28,Omeprazole_IV,1064,0,-1064,True,-1.0
2024-06-28,SerumPhysio,8184,0,4025,True,0.5
2024-06-28,RingerLactate,4044,0,-1196,True,-0.3
2024-06-28,Metformine,17440,0,-17440,True,-1.0
2024-06-29,Paracétamol_1g,4478,0,136118,False,30.4
2024-06-29,Antibiotiques,3280,0,-3280,True,-1.0
2024-06-29,Morphine_IV,791,0,-791,True,-1.0
2024-06-29,Heparine,11438,0,-11438,True,-1.0
2024-06-29,Insuline,121048,0,-121048,True,-1.0
2024-06-29,Ibuprofene,2137,0,-425,True,-0.2
2024-06-29,Tramadol,1076,0,-1076,True,-1.0
2024-06-29,Amoxicilline,1770,0,-1770,True,-1.0
2024-06-29,Ceftriaxone_IV,603,0,-603,True,-1.0
2024-06-29,Midazolam,421,0,-421,True,-1.0
2024-06-29,Propofol,360,0,-360,True,-1.0
2024-06-29,Norepinephrine,149,0,-149,True,-1.0
2024-06-29,Enoxaparine,4045,0,-4045,True,-1.0
2024-06-29,Salbutamol,1247,0,-1247,True,-1.0
2024-06-29,Corticoides,761,0,-761,True,-1.0
2024-06-29,Omeprazole_IV,1007,0,-1007,True,-1.0
2024-06-29,SerumPhysio,7409,0,-3384,True,-0.5
2024-06-29,RingerLactate,4204,0,-4204,True,-1.0
2024-06-29,Metformine,16012,0,-16012,True,-1.0
2024-06-30,Paracétamol_1g,4710,0,131408,False,27.9
2024-06-30,Antibiotiques,2939,0,-2939,True,-1.0
2024-06-30,Morphine_IV,713,0,-713,True,-1.0
2024-06-30,Heparine,11459,0,-11459,True,-1.0
2024-06-30,Insuline,111216,0,-111216,True,-1.0
2024-06-30,Ibuprofene,2192,0,-2192,True,-1.0
2024-06-30,Tramadol,1055,0,-1055,True,-1.0
2024-06-30,Amoxicilline,1605,0,-1605,True,-1.0
2024-06-30,Ceftriaxone_IV,614,0,-614,True,-1.0
2024-06-30,Midazolam,458,0,-458,True,-1.0
2024-06-30,Propofol,343,0,-343,True,-1.0
2024-06-30,Norepinephrine,148,0,-148,True,-1.0
2024-06-30,Enoxaparine,4068,0,-4068,True,-1.0
2024-06-30,Salbutamol,1150,0,-1150,True,-1.0
2024-06-30,Corticoides,713,0,-713,True,-1.0
2024-06-30,Omeprazole_IV,975,0,-975,True,-1.0
2024-06-30,SerumPhysio,7669,0,-7669,True,-1.0
2024-06-30,RingerLactate,3831,0,-3831,True,-1.0
2024-06-30,Metformine,16775,0,-16775,True,-1.0
2024-07-01,Paracétamol_1g,5132,0,126276,False,24.6
2024-07-01,Antibiotiques,3510,0,-3510,True,-1.0
2024-07-01,Morphine_IV,677,0,-677,True,-1.0
2024-07-01,Heparine,11063,0,-11063,True,-1.0
2024-07-01,Insuline,114384,0,-114384,True,-1.0
2024-07-01,Ibuprofene,2321,0,-2321,True,-1.0
2024-07-01,Tramadol,1157,0,-1157,True,-1.0
2024-07-01,Amoxicilline,1600,0,-1600,True,-1.0
2024-07-01,Ceftriaxone_IV,622,0,-622,True,-1.0
2024-07-01,Midazolam,435,0,-435,True,-1.0
2024-07-01,Propofol,352,0,-352,True,-1.0
2024-07-01,Norepinephrine,128,0,-128,True,-1.0
2024-07-01,Enoxaparine,4265,0,-4265,True,-1.0
2024-07-01,Salbutamol,1204,0,-1204,True,-1.0
2024-07-01,Corticoides,773,0,-773,True,-1.0
2024-07-01,Omeprazole_IV,1070,0,-1070,True,-1.0
2024-07-01,SerumPhysio,7848,0,-7848,True,-1.0
2024-07-01,RingerLactate,4230,0,-4230,True,-1.0
2024-07-01,Metformine,16227,0,-16227,True,-1.0
2024-07-02,Paracétamol_1g,4475,16200,138001,False,30.8
2024-07-02,Antibiotiques,3167,2916,-251,True,-0.1
2024-07-02,Morphine_IV,772,648,-124,True,-0.2
2024-07-02,Heparine,11755,9720,-2035,True,-0.2
2024-07-02,Insuline,104185,19440,-84745,True,-0.8
2024-07-02,Ibuprofene,2300,5400,3100,True,1.3
2024-07-02,Tramadol,1101,1200,99,True,0.1
2024-07-02,Amoxicilline,1710,2100,390,True,0.2
2024-07-02,Ceftriaxone_IV,654,520,-134,True,-0.2
2024-07-02,Midazolam,458,420,-38,True,-0.1
2024-07-02,Propofol,352,320,-32,True,-0.1
2024-07-02,Norepinephrine,138,150,12,True,0.1
2024-07-02,Enoxaparine,4208,2100,-2108,True,-0.5
2024-07-02,Salbutamol,1200,1200,0,True,-0.0
2024-07-02,Corticoides,718,800,82,True,0.1
2024-07-02,Omeprazole_IV,928,920,-8,True,-0.0
2024-07-02,SerumPhysio,7367,18000,10633,True,1.4
2024-07-02,RingerLactate,3945,7200,3255,True,0.8
2024-07-02,Metformine,15407,4800,-10607,True,-0.7
2024-07-03,Paracétamol_1g,4876,0,133125,False,27.3
2024-07-03,Antibiotiques,3724,0,-3724,True,-1.0
2024-07-03,Morphine_IV,699,0,-699,True,-1.0
2024-07-03,Heparine,11042,0,-11042,True,-1.0
2024-07-03,Insuline,107938,0,-107938,True,-1.0
2024-07-03,Ibuprofene,2174,0,926,True,0.4
2024-07-03,Tramadol,1086,0,-987,True,-0.9
2024-07-03,Amoxicilline,1719,0,-1330,True,-0.8
2024-07-03,Ceftriaxone_IV,663,0,-663,True,-1.0
2024-07-03,Midazolam,412,0,-412,True,-1.0
2024-07-03,Propofol,317,0,-317,True,-1.0
2024-07-03,Norepinephrine,144,0,-132,True,-0.9
2024-07-03,Enoxaparine,3918,0,-3918,True,-1.0
2024-07-03,Salbutamol,1179,0,-1179,True,-1.0
2024-07-03,Corticoides,666,0,-584,True,-0.9
2024-07-03,Omeprazole_IV,979,0,-979,True,-1.0
2024-07-03,SerumPhysio,6467,0,4166,True,0.6
2024-07-03,RingerLactate,4298,0,-1043,True,-0.2
2024-07-03,Metformine,16634,0,-16634,True,-1.0
2024-07-04,Paracétamol_1g,4723,16200,144602,False,30.6
2024-07-04,Antibiotiques,3165,2916,-249,True,-0.1
2024-07-04,Morphine_IV,626,648,22,True,0.0
2024-07-04,Heparine,11130,9720,-1410,True,-0.1
2024-07-04,Insuline,111031,19440,-91591,True,-0.8
2024-07-04,Ibuprofene,2169,5400,4156,True,1.9
2024-07-04,Tramadol,1036,1200,164,True,0.2
2024-07-04,Amoxicilline,1716,2100,384,True,0.2
2024-07-04,Ceftriaxone_IV,636,520,-116,True,-0.2
2024-07-04,Midazolam,460,420,-40,True,-0.1
2024-07-04,Propofol,300,320,20,True,0.1
2024-07-04,Norepinephrine,151,150,-1,True,-0.0
2024-07-04,Enoxaparine,4137,2100,-2037,True,-0.5
2024-07-04,Salbutamol,1211,1200,-11,True,-0.0
2024-07-04,Corticoides,644,800,156,True,0.2
2024-07-04,Omeprazole_IV,972,920,-52,True,-0.1
2024-07-04,SerumPhysio,7179,18000,14986,True,2.1
2024-07-04,RingerLactate,4196,7200,3004,True,0.7
2024-07-04,Metformine,16430,4800,-11630,True,-0.7
2024-07-05,Paracétamol_1g,4684,0,139918,False,29.9
2024-07-05,Antibiotiques,3023,0,-3023,True,-1.0
2024-07-05,Morphine_IV,722,0,-700,True,-1.0
2024-07-05,Heparine,10388,0,-10388,True,-1.0
2024-07-05,Insuline,101183,0,-101183,True,-1.0
2024-07-05,Ibuprofene,2199,0,1958,True,0.9
2024-07-05,Tramadol,1092,0,-928,True,-0.8
2024-07-05,Amoxicilline,1603,0,-1219,True,-0.8
2024-07-05,Ceftriaxone_IV,623,0,-623,True,-1.0
2024-07-05,Midazolam,444,0,-444,True,-1.0
2024-07-05,Propofol,310,0,-290,True,-0.9
2024-07-05,Norepinephrine,154,0,-154,True,-1.0
2024-07-05,Enoxaparine,4337,0,-4337,True,-1.0
2024-07-05,Salbutamol,1236,0,-1236,True,-1.0
2024-07-05,Corticoides,762,0,-605,True,-0.8
2024-07-05,Omeprazole_IV,978,0,-978,True,-1.0
2024-07-05,SerumPhysio,7426,0,7561,True,1.0
2024-07-05,RingerLactate,4242,0,-1238,True,-0.3
2024-07-05,Metformine,16271,0,-16271,True,-1.0
2024-07-06,Paracétamol_1g,4421,0,135496,False,30.6
2024-07-06,Antibiotiques,3496,0,-3496,True,-1.0
2024-07-06,Morphine_IV,730,0,-730,True,-1.0
2024-07-06,Heparine,12072,0,-12072,True,-1.0
2024-07-06,Insuline,112079,0,-112079,True,-1.0
2024-07-06,Ibuprofene,2372,0,-414,True,-0.2
2024-07-06,Tramadol,1154,0,-1154,True,-1.0
2024-07-06,Amoxicilline,1455,0,-1455,True,-1.0
2024-07-06,Ceftriaxone_IV,659,0,-659,True,-1.0
2024-07-06,Midazolam,452,0,-452,True,-1.0
2024-07-06,Propofol,329,0,-329,True,-1.0
2024-07-06,Norepinephrine,148,0,-148,True,-1.0
2024-07-06,Enoxaparine,3730,0,-3730,True,-1.0
2024-07-06,Salbutamol,1213,0,-1213,True,-1.0
2024-07-06,Corticoides,720,0,-720,True,-1.0
2024-07-06,Omeprazole_IV,986,0,-986,True,-1.0
2024-07-06,SerumPhysio,6960,0,601,True,0.1
2024-07-06,RingerLactate,4024,0,-4024,True,-1.0
2024-07-06,Metformine,15973,0,-15973,True,-1.0
2024-07-07,Paracétamol_1g,4698,0,130799,False,27.8
2024-07-07,Antibiotiques,3423,0,-3423,True,-1.0
2024-07-07,Morphine_IV,744,0,-744,True,-1.0
2024-07-07,Heparine,10179,0,-10179,True,-1.0
2024-07-07,Insuline,100547,0,-100547,True,-1.0
2024-07-07,Ibuprofene,2082,0,-2082,True,-1.0
2024-07-07,Tramadol,1107,0,-1107,True,-1.0
2024-07-07,Amoxicilline,1769,0,-1769,True,-1.0
2024-07-07,Ceftriaxone_IV,645,0,-645,True,-1.0
2024-07-07,Midazolam,483,0,-483,True,-1.0
2024-07-07,Propofol,317,0,-317,True,-1.0
2024-07-07,Norepinephrine,127,0,-127,True,-1.0
2024-07-07,Enoxaparine,3782,0,-3782,True,-1.0
2024-07-07,Salbutamol,1069,0,-1069,True,-1.0
2024-07-07,Corticoides,683,0,-683,True,-1.0
2024-07-07,Omeprazole_IV,931,0,-931,True,-1.0
2024-07-07,SerumPhysio,6113,0,-5512,True,-0.9
2024-07-07,RingerLactate,3841,0,-3841,True,-1.0
2024-07-07,Metformine,16651,0,-16651,True,-1.0
2024-07-08,Paracétamol_1g,4545,0,126253,False,27.8
2024-07-08,Antibiotiques,3214,0,-3214,True,-1.0
2024-07-08,Morphine_IV,709,0,-709,True,-1.0
2024-07-08,Heparine,11450,0,-11450,True,-1.0
2024-07-08,Insuline,109235,0,-109235,True,-1.0
2024-07-08,Ibuprofene,2193,0,-2193,True,-1.0
2024-07-08,Tramadol,1156,0,-1156,True,-1.0
2024-07-08,Amoxicilline,1754,0,-1754,True,-1.0
2024-07-08,Ceftriaxone_IV,640,0,-640,True,-1.0
2024-07-08,Midazolam,500,0,-500,True,-1.0
2024-07-08,Propofol,346,0,-346,True,-1.0
2024-07-08,Norepinephrine,164,0,-164,True,-1.0
2024-07-08,Enoxaparine,3851,0,-3851,True,-1.0
2024-07-08,Salbutamol,1237,0,-1237,True,-1.0
2024-07-08,Corticoides,729,0,-729,True,-1.0
2024-07-08,Omeprazole_IV,1107,0,-1107,True,-1.0
2024-07-08,SerumPhysio,7469,0,-7469,True,-1.0
2024-07-08,RingerLactate,3799,0,-3799,True,-1.0
2024-07-08,Metformine,17642,0,-17642,True,-1.0
2024-07-09,Paracétamol_1g,4871,16200,137583,False,28.2
2024-07-09,Antibiotiques,3544,2916,-628,True,-0.2
2024-07-09,Morphine_IV,753,648,-105,True,-0.1
2024-07-09,Heparine,11271,9720,-1551,True,-0.1
2024-07-09,Insuline,110915,19440,-91475,True,-0.8
2024-07-09,Ibuprofene,2277,5400,3123,True,1.4
2024-07-09,Tramadol,1170,1200,30,True,0.0
2024-07-09,Amoxicilline,1760,2100,340,True,0.2
2024-07-09,Ceftriaxone_IV,702,520,-182,True,-0.3
2024-07-09,Midazolam,413,420,7,True,0.0
2024-07-09,Propofol,343,320,-23,True,-0.1
2024-07-09,Norepinephrine,151,150,-1,True,-0.0
2024-07-09,Enoxaparine,4023,2100,-1923,True,-0.5
2024-07-09,Salbutamol,1244,1200,-44,True,-0.0
2024-07-09,Corticoides,790,800,10,True,0.0
2024-07-09,Omeprazole_IV,990,920,-70,True,-0.1
2024-07-09,SerumPhysio,7578,18000,10422,True,1.4
2024-07-09,RingerLactate,4099,7200,3101,True,0.8
2024-07-09,Metformine,16415,4800,-11615,True,-0.7
2024-07-10,Paracétamol_1g,4318,0,133265,False,30.9
2024-07-10,Antibiotiques,3119,0,-3119,True,-1.0
2024-07-10,Morphine_IV,678,0,-678,True,-1.0
2024-07-10,Heparine,10254,0,-10254,True,-1.0
2024-07-10,Insuline,108461,0,-108461,True,-1.0
2024-07-10,Ibuprofene,2120,0,1003,True,0.5
2024-07-10,Tramadol,1109,0,-1079,True,-1.0
2024-07-10,Amoxicilline,1519,0,-1179,True,-0.8
2024-07-10,Ceftriaxone_IV,646,0,-646,True,-1.0
2024-07-10,Midazolam,471,0,-465,True,-1.0
2024-07-10,Propofol,301,0,-301,True,-1.0
2024-07-10,Norepinephrine,133,0,-133,True,-1.0
2024-07-10,Enoxaparine,3815,0,-3815,True,-1.0
2024-07-10,Salbutamol,1122,0,-1122,True,-1.0
2024-07-10,Corticoides,684,0,-674,True,-1.0
